Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
80134,rain,-20.0,28.0,0.3504184554,19.0,37.0,14.0,1014.0,Dry,1346
80135,rain,14.0,17.0,0.6722243435999999,51.0,275.0,15.0,1015.0,Dry,1090
80136,rain,-8.0,23.0,0.1568158925,38.0,144.0,13.0,1021.0,Mist,1242
80137,rain,32.0,15.0,0.9549579056,59.0,83.0,5.0,1029.0,Mist,1004
80138,rain,5.0,-19.0,0.6083988913,42.0,319.0,8.0,1011.0,Dry,1197
80139,rain,-15.0,-23.0,0.8005616637,60.0,216.0,4.0,1034.0,Fog,1116
80140,rain,11.0,31.0,0.6113654663,32.0,60.0,8.0,1002.0,Frost,1225
80141,rain,4.0,10.0,0.5311097587,11.0,202.0,1.0,1024.0,Frost,1411
80142,rain,-21.0,-25.0,0.4821331795,5.0,131.0,10.0,1045.0,Dry,1259
80143,rain,-13.0,-1.0,0.3207541311,39.0,41.0,11.0,1012.0,Dry,1402
80144,rain,-8.0,4.0,0.8227048569,55.0,286.0,9.0,1007.0,Mist,1447
80145,rain,33.0,16.0,0.3929698177000001,14.0,122.0,13.0,1034.0,Dry,1272
80146,rain,19.0,-24.0,0.06658096837000001,7.0,14.0,1.0,1008.0,Frost,1254
80147,rain,-19.0,-14.0,0.1724559657,62.0,349.0,8.0,1017.0,Mist,1294
80148,rain,-13.0,29.0,0.5889725979,15.0,120.0,1.0,1032.0,Mist,1371
80149,rain,7.0,32.0,0.5354374059,40.0,94.0,13.0,1035.0,Fog,1304
80150,rain,-19.0,-9.0,0.6497789345,41.0,137.0,4.0,1029.0,Fog,1309
80151,rain,33.0,25.0,0.9597577812,42.0,92.0,5.0,1015.0,Mist,1080
80152,rain,22.0,30.0,0.6439746227,18.0,266.0,9.0,1020.0,Mist,1276
80153,rain,-10.0,-25.0,0.5884774152000001,5.0,326.0,3.0,1009.0,Frost,1246
80154,rain,-12.0,-9.0,0.01404336966,18.0,329.0,2.0,1021.0,Mist,1401
80155,rain,-18.0,11.0,0.06629210228999999,13.0,311.0,4.0,1040.0,Fog,1171
80156,rain,25.0,-6.0,0.6851339366,58.0,93.0,7.0,1037.0,Fog,1462
80157,rain,21.0,-7.0,0.4307013320000001,19.0,32.0,5.0,1028.0,Dry,1304
80158,rain,22.0,-8.0,0.4202930885,58.0,261.0,7.0,1031.0,Mist,1205
80159,rain,23.0,26.0,0.9581388932,9.0,40.0,3.0,1015.0,Mist,1443
80160,rain,18.0,15.0,0.8601863587999999,49.0,348.0,5.0,1012.0,Frost,1494
80161,rain,6.0,-17.0,0.3991798167,14.0,189.0,16.0,1032.0,Mist,1166
80162,rain,11.0,7.0,0.009688753727,6.0,277.0,14.0,1008.0,Mist,1129
80163,rain,-19.0,18.0,0.479812604,4.0,7.0,2.0,1006.0,Fog,1260
80164,rain,-6.0,19.0,0.2458140098,51.0,290.0,11.0,1021.0,Fog,1465
80165,rain,37.0,-2.0,0.6480297489,41.0,47.0,3.0,1015.0,Fog,1093
80166,rain,14.0,38.0,0.494886107,1.0,268.0,4.0,1046.0,Fog,1019
80167,rain,-20.0,-26.0,0.1512147445,59.0,204.0,11.0,1040.0,Mist,1303
80168,rain,-9.0,-7.0,0.6821469528,29.0,81.0,0.0,1003.0,Mist,1160
80169,rain,-3.0,-14.0,0.08153812715,44.0,100.0,1.0,1029.0,Mist,1242
80170,rain,7.0,38.0,0.9508878146,55.0,212.0,6.0,1037.0,Fog,1131
80171,rain,7.0,29.0,0.9104238327,3.0,45.0,0.0,1028.0,Mist,1405
80172,rain,8.0,17.0,0.5099788821,45.0,52.0,6.0,1032.0,Frost,1186
80173,rain,36.0,17.0,0.3960809337,61.0,43.0,9.0,1008.0,Frost,1033
80174,rain,18.0,-21.0,0.4305393981,12.0,4.0,2.0,1026.0,Frost,1044
80175,rain,-16.0,28.0,0.7793903887000001,7.0,352.0,10.0,1036.0,Mist,1067
80176,rain,5.0,30.0,0.9222448866,41.0,254.0,12.0,1027.0,Frost,1363
80177,rain,-7.0,35.0,0.9358693263,21.0,167.0,1.0,1027.0,Frost,1217
80178,rain,7.0,-1.0,0.9364679054,23.0,268.0,11.0,1033.0,Frost,1317
80179,rain,18.0,-25.0,0.8158135947,9.0,354.0,10.0,1020.0,Mist,1139
80180,rain,29.0,24.0,0.9118145436,13.0,249.0,1.0,1030.0,Fog,1083
80181,rain,14.0,7.0,0.3040132353,51.0,105.0,13.0,1000.0,Frost,1461
80182,rain,-20.0,10.0,0.4661200146,35.0,246.0,9.0,1023.0,Mist,1140
80183,rain,12.0,4.0,0.8168994819,11.0,180.0,13.0,1013.0,Mist,1248
80184,rain,26.0,31.0,0.949348165,5.0,156.0,2.0,1025.0,Mist,1110
80185,rain,-9.0,27.0,0.2563983045,6.0,296.0,8.0,1019.0,Fog,1064
80186,rain,14.0,-2.0,0.9731156609,28.0,273.0,1.0,1004.0,Fog,1201
80187,rain,-9.0,37.0,0.7358465107,63.0,154.0,12.0,1005.0,Fog,1059
80188,rain,19.0,-17.0,0.0399501145,24.0,14.0,16.0,1020.0,Frost,1420
80189,rain,3.0,35.0,0.3119208473,56.0,151.0,14.0,1007.0,Mist,1028
80190,rain,-19.0,-24.0,0.8346872487,55.0,64.0,16.0,1022.0,Fog,1110
80191,rain,34.0,-22.0,0.6996530956999999,18.0,90.0,10.0,1046.0,Fog,1328
80192,rain,35.0,10.0,0.6453475807,4.0,266.0,13.0,1000.0,Mist,1230
80193,rain,11.0,30.0,0.4851706037,24.0,145.0,6.0,1027.0,Dry,1311
80194,rain,24.0,-27.0,0.6781689434999999,4.0,336.0,13.0,1041.0,Mist,1032
80195,rain,-6.0,-7.0,0.889848257,9.0,204.0,10.0,1021.0,Mist,1105
80196,rain,26.0,-25.0,0.325861603,49.0,220.0,12.0,1009.0,Frost,1460
80197,rain,-4.0,-13.0,0.5710801805,22.0,77.0,15.0,1023.0,Mist,1395
80198,rain,7.0,9.0,0.14174122390000002,46.0,30.0,6.0,1042.0,Dry,1474
80199,rain,-6.0,-16.0,0.8611966606,13.0,320.0,16.0,1036.0,Frost,1004
80200,rain,11.0,1.0,0.7552722968000001,7.0,260.0,16.0,1045.0,Fog,1418
80201,rain,35.0,26.0,0.1075408608,6.0,127.0,14.0,1030.0,Fog,1440
80202,rain,15.0,19.0,0.6553569136999999,62.0,237.0,2.0,1012.0,Mist,1469
80203,rain,12.0,37.0,0.4588962805,26.0,288.0,10.0,1035.0,Fog,1356
80204,rain,12.0,-4.0,0.4569182923,6.0,33.0,4.0,1020.0,Fog,1202
80205,rain,-6.0,-11.0,0.3841683128,17.0,232.0,16.0,1043.0,Frost,1046
80206,rain,15.0,20.0,0.05206217484,27.0,96.0,0.0,1032.0,Frost,1190
80207,rain,19.0,31.0,0.8696103397,37.0,89.0,10.0,1025.0,Frost,1043
80208,rain,6.0,-24.0,0.7763913602,40.0,319.0,16.0,1013.0,Fog,1064
80209,rain,6.0,-13.0,0.3274881168,63.0,69.0,8.0,1034.0,Mist,1145
80210,rain,33.0,-24.0,0.008528876813,0.0,224.0,7.0,1021.0,Fog,1237
80211,rain,8.0,16.0,0.2282071011,28.0,80.0,6.0,1001.0,Frost,1457
80212,rain,39.0,-6.0,0.8440809747,52.0,65.0,3.0,1027.0,Mist,1248
80213,rain,2.0,-7.0,0.346003499,49.0,211.0,0.0,1000.0,Frost,1333
80214,rain,34.0,24.0,0.8406543637,42.0,242.0,15.0,1029.0,Fog,1047
80215,rain,1.0,13.0,0.4345154913,38.0,220.0,15.0,1016.0,Fog,1286
80216,rain,24.0,-11.0,0.3523937949,0.0,242.0,1.0,1002.0,Frost,1407
80217,rain,26.0,38.0,0.4837303829,60.0,222.0,8.0,1009.0,Mist,1017
80218,rain,-7.0,11.0,0.09593811677,23.0,314.0,2.0,1020.0,Frost,1029
80219,rain,1.0,-6.0,0.3204815177,29.0,163.0,2.0,1016.0,Frost,1129
80220,rain,10.0,17.0,0.7774722542,14.0,199.0,4.0,1043.0,Fog,1387
80221,rain,1.0,-15.0,0.1823160867,10.0,189.0,7.0,1028.0,Fog,1113
80222,rain,36.0,-21.0,0.07064103932,1.0,39.0,12.0,1011.0,Frost,1277
80223,rain,37.0,-13.0,0.9889696397,26.0,70.0,0.0,1036.0,Dry,1192
80224,rain,-11.0,-21.0,0.4003907887,23.0,125.0,15.0,1028.0,Frost,1422
80225,rain,-6.0,-21.0,0.2744289916,24.0,230.0,3.0,1034.0,Mist,1241
80226,rain,23.0,35.0,0.08837991237,10.0,85.0,10.0,1006.0,Dry,1481
80227,rain,1.0,30.0,0.864353754,60.0,311.0,4.0,1003.0,Dry,1173
80228,rain,36.0,-14.0,0.2242301164,0.0,282.0,4.0,1011.0,Frost,1205
80229,rain,-13.0,4.0,0.9610908441,44.0,173.0,6.0,1018.0,Mist,1367
80230,rain,-4.0,31.0,0.8935285706,15.0,184.0,13.0,1044.0,Dry,1098
80231,rain,15.0,26.0,0.1951462361,29.0,93.0,14.0,1037.0,Mist,1010
80232,rain,35.0,12.0,0.7859203870999999,37.0,126.0,1.0,1035.0,Dry,1365
80233,rain,24.0,3.0,0.4317530159,32.0,145.0,0.0,1033.0,Dry,1312
80234,rain,18.0,-11.0,0.1439100563,15.0,139.0,6.0,1021.0,Fog,1170
80235,rain,12.0,0.0,0.6363272422,6.0,245.0,11.0,1046.0,Mist,1003
80236,rain,-17.0,-12.0,0.0341802817,55.0,249.0,16.0,1019.0,Mist,1124
80237,rain,7.0,-18.0,0.1929371249,60.0,310.0,7.0,1027.0,Fog,1239
80238,rain,22.0,0.0,0.037917305160000005,16.0,134.0,14.0,1035.0,Frost,1253
80239,rain,-9.0,23.0,0.8620006298999999,49.0,253.0,3.0,1031.0,Fog,1366
80240,rain,-20.0,-12.0,0.3867645128,62.0,299.0,11.0,1015.0,Mist,1042
80241,rain,14.0,12.0,0.3595116268,24.0,18.0,3.0,1013.0,Mist,1044
80242,rain,-2.0,15.0,0.1038204133,35.0,341.0,11.0,1009.0,Mist,1430
80243,rain,-19.0,-15.0,0.05973878309,17.0,142.0,11.0,1040.0,Mist,1457
80244,rain,29.0,-24.0,0.05366813011,8.0,318.0,1.0,1008.0,Frost,1495
80245,rain,2.0,-9.0,0.7733590096999999,63.0,122.0,10.0,1023.0,Fog,1141
80246,rain,5.0,20.0,0.05438529055,2.0,100.0,7.0,1010.0,Dry,1155
80247,rain,31.0,36.0,0.7379493655,31.0,11.0,15.0,1013.0,Fog,1019
80248,rain,23.0,-8.0,0.5488485492,13.0,40.0,2.0,1011.0,Mist,1263
80249,rain,26.0,-11.0,0.8959928253,30.0,8.0,6.0,1026.0,Dry,1211
80250,rain,39.0,33.0,0.4959333881,55.0,201.0,9.0,1023.0,Frost,1113
80251,rain,36.0,-24.0,0.005884040418,58.0,239.0,10.0,1014.0,Frost,1144
80252,rain,-11.0,28.0,0.8744670989,17.0,282.0,14.0,1006.0,Dry,1041
80253,rain,23.0,17.0,0.4077546501,27.0,212.0,10.0,1044.0,Dry,1244
80254,rain,1.0,-11.0,0.3875471974,5.0,242.0,15.0,1016.0,Fog,1086
80255,rain,22.0,38.0,0.6408110254,42.0,142.0,16.0,1024.0,Mist,1486
80256,rain,3.0,-14.0,0.9178012284,57.0,282.0,9.0,1008.0,Fog,1229
80257,rain,28.0,-19.0,0.2997963718,60.0,217.0,8.0,1035.0,Mist,1087
80258,rain,-12.0,9.0,0.6400220767,51.0,102.0,8.0,1035.0,Dry,1417
80259,rain,36.0,17.0,0.9946599936,19.0,255.0,8.0,1006.0,Mist,1127
80260,rain,7.0,34.0,0.1864628696,50.0,350.0,7.0,1033.0,Mist,1451
80261,rain,19.0,-6.0,0.7824998888,34.0,94.0,9.0,1016.0,Mist,1196
80262,rain,17.0,-12.0,0.5118142854,54.0,95.0,14.0,1022.0,Fog,1436
80263,rain,-4.0,25.0,0.7446836827,10.0,45.0,10.0,1010.0,Dry,1441
80264,rain,22.0,30.0,0.9242206055,56.0,320.0,10.0,1007.0,Frost,1355
80265,rain,-16.0,21.0,0.1161182454,58.0,0.0,6.0,1043.0,Fog,1216
80266,rain,2.0,20.0,0.9506487391,2.0,33.0,14.0,1036.0,Fog,1287
80267,rain,-14.0,0.0,0.01264038374,0.0,64.0,1.0,1016.0,Fog,1256
80268,rain,-11.0,3.0,0.7710027934,48.0,96.0,13.0,1020.0,Frost,1061
80269,rain,35.0,-18.0,0.8610906540000001,20.0,213.0,9.0,1008.0,Dry,1245
80270,rain,33.0,11.0,0.1903331584,57.0,319.0,4.0,1007.0,Fog,1114
80271,rain,36.0,-13.0,0.5106600278,30.0,77.0,8.0,1043.0,Frost,1131
80272,rain,12.0,16.0,0.4715326131,47.0,83.0,3.0,1020.0,Fog,1310
80273,rain,33.0,-20.0,0.5226701790999999,52.0,215.0,3.0,1015.0,Dry,1488
80274,rain,6.0,-9.0,0.3479880327,6.0,330.0,12.0,1046.0,Dry,1239
80275,rain,1.0,7.0,0.9758573372,15.0,112.0,9.0,1024.0,Dry,1262
80276,rain,33.0,25.0,0.2292568109,15.0,223.0,3.0,1031.0,Fog,1010
80277,rain,36.0,-9.0,0.9802729208,39.0,130.0,15.0,1007.0,Dry,1284
80278,rain,20.0,28.0,0.1173684303,6.0,325.0,16.0,1008.0,Mist,1145
80279,rain,7.0,-3.0,0.4373929014,53.0,107.0,7.0,1017.0,Dry,1004
80280,rain,-4.0,29.0,0.1287869766,18.0,135.0,7.0,1022.0,Frost,1247
80281,rain,-10.0,-12.0,0.964908082,34.0,163.0,11.0,1017.0,Frost,1110
80282,rain,22.0,-2.0,0.9853778462,51.0,87.0,3.0,1006.0,Dry,1399
80283,rain,1.0,-20.0,0.7628113195,34.0,301.0,11.0,1017.0,Frost,1078
80284,rain,-8.0,22.0,0.2777235444,32.0,79.0,4.0,1030.0,Mist,1147
80285,rain,-4.0,23.0,0.5135335446,43.0,229.0,11.0,1044.0,Fog,1367
80286,rain,-10.0,-20.0,0.638378561,8.0,285.0,5.0,1039.0,Fog,1347
80287,rain,32.0,-14.0,0.9273573123,23.0,47.0,13.0,1026.0,Fog,1426
80288,rain,-21.0,29.0,0.02271252096,3.0,57.0,2.0,1043.0,Mist,1260
80289,rain,-19.0,-8.0,0.2433670278,0.0,155.0,4.0,1013.0,Mist,1142
80290,rain,23.0,2.0,0.1024225696,55.0,309.0,6.0,1017.0,Fog,1373
80291,rain,-1.0,-5.0,0.2375070262,33.0,77.0,11.0,1002.0,Mist,1013
80292,rain,-6.0,-20.0,0.4607985978,39.0,3.0,2.0,1000.0,Mist,1379
80293,rain,-15.0,-5.0,0.792622497,33.0,172.0,8.0,1019.0,Fog,1344
80294,rain,33.0,0.0,0.13379502880000002,36.0,126.0,10.0,1004.0,Fog,1339
80295,rain,8.0,33.0,0.2128886062,12.0,153.0,7.0,1017.0,Frost,1092
80296,rain,25.0,-24.0,0.5172628224,46.0,293.0,11.0,1020.0,Frost,1102
80297,rain,-9.0,11.0,0.3328083265,10.0,54.0,1.0,1024.0,Fog,1213
80298,rain,31.0,-23.0,0.4739796922,2.0,169.0,13.0,1017.0,Fog,1358
80299,rain,12.0,-17.0,0.6089520242,14.0,211.0,10.0,1027.0,Dry,1158
80300,rain,25.0,35.0,0.8327701345,46.0,120.0,13.0,1020.0,Mist,1484
80301,rain,-20.0,14.0,0.2718037191,54.0,356.0,6.0,1030.0,Mist,1426
80302,rain,-21.0,25.0,0.4240685782,23.0,333.0,4.0,1002.0,Mist,1066
80303,rain,9.0,0.0,0.6637206706000001,57.0,338.0,8.0,1045.0,Mist,1253
80304,rain,2.0,16.0,0.4537637728,16.0,87.0,11.0,1028.0,Frost,1101
80305,rain,38.0,10.0,0.7437869833,6.0,261.0,9.0,1042.0,Frost,1500
80306,rain,30.0,23.0,0.8946362326,37.0,172.0,14.0,1043.0,Fog,1314
80307,rain,-18.0,-17.0,0.6472558807,13.0,90.0,1.0,1012.0,Frost,1329
80308,rain,-3.0,19.0,0.002604971694,59.0,44.0,2.0,1017.0,Fog,1257
80309,rain,-10.0,-16.0,0.7034176651,9.0,50.0,0.0,1027.0,Frost,1454
80310,rain,-17.0,11.0,0.7675649759000001,24.0,60.0,0.0,1038.0,Mist,1142
80311,rain,32.0,1.0,0.9879957993,13.0,68.0,1.0,1004.0,Mist,1111
80312,rain,-3.0,-17.0,0.9606599975,51.0,350.0,3.0,1022.0,Fog,1115
80313,rain,38.0,10.0,0.3716531468,7.0,228.0,13.0,1037.0,Fog,1423
80314,rain,29.0,-11.0,0.4088604677,23.0,5.0,2.0,1023.0,Fog,1370
80315,rain,-19.0,25.0,0.1185158574,34.0,274.0,8.0,1042.0,Fog,1002
80316,rain,-20.0,2.0,0.3047772046,17.0,197.0,14.0,1012.0,Fog,1012
80317,rain,33.0,20.0,0.0474852309,16.0,268.0,13.0,1023.0,Mist,1034
80318,rain,39.0,-10.0,0.6387984784,42.0,60.0,2.0,1014.0,Dry,1263
80319,rain,4.0,17.0,0.6050981965,6.0,184.0,3.0,1004.0,Frost,1300
80320,rain,-2.0,37.0,0.8388752043000001,51.0,28.0,3.0,1012.0,Mist,1344
80321,rain,22.0,30.0,0.5755645951,44.0,253.0,9.0,1011.0,Dry,1077
80322,rain,37.0,-2.0,0.406194972,19.0,179.0,9.0,1040.0,Mist,1092
80323,rain,-20.0,34.0,0.2520546119,43.0,217.0,11.0,1009.0,Fog,1202
80324,rain,16.0,-13.0,0.0628447025,59.0,269.0,2.0,1029.0,Mist,1052
80325,rain,17.0,38.0,0.03043466783,13.0,64.0,7.0,1004.0,Dry,1024
80326,rain,32.0,-19.0,0.0016476916940000002,42.0,270.0,8.0,1025.0,Fog,1439
80327,rain,27.0,-27.0,0.589817619,14.0,166.0,3.0,1046.0,Dry,1044
80328,rain,-4.0,-26.0,0.2578341647,2.0,44.0,2.0,1046.0,Frost,1031
80329,rain,37.0,-5.0,0.3063585959,57.0,75.0,14.0,1022.0,Fog,1222
80330,rain,0.0,11.0,0.7000533681000001,4.0,245.0,2.0,1033.0,Fog,1248
80331,rain,-6.0,-15.0,0.5132009854,30.0,182.0,6.0,1017.0,Dry,1000
80332,rain,-17.0,13.0,0.285886183,21.0,115.0,2.0,1004.0,Mist,1379
80333,rain,-21.0,22.0,0.09403087607,54.0,265.0,15.0,1030.0,Frost,1250
80334,rain,23.0,-5.0,0.6596243482999999,59.0,147.0,1.0,1005.0,Mist,1492
80335,rain,27.0,3.0,0.5505520186,62.0,13.0,4.0,1013.0,Mist,1074
80336,rain,10.0,38.0,0.019843843,53.0,133.0,14.0,1014.0,Fog,1168
80337,rain,-13.0,-15.0,0.1166568818,51.0,330.0,5.0,1032.0,Dry,1315
80338,rain,-16.0,-26.0,0.9723935264,34.0,342.0,4.0,1039.0,Dry,1338
80339,rain,6.0,18.0,0.3664635407,47.0,29.0,1.0,1025.0,Frost,1387
80340,rain,19.0,-12.0,0.9205490606,12.0,156.0,0.0,1035.0,Dry,1490
80341,rain,-13.0,28.0,0.9296652912,30.0,210.0,13.0,1018.0,Fog,1399
80342,rain,27.0,-11.0,0.6547285515,11.0,36.0,8.0,1026.0,Dry,1173
80343,rain,19.0,-16.0,0.914712939,54.0,333.0,15.0,1021.0,Dry,1407
80344,rain,21.0,25.0,0.12948613650000002,9.0,33.0,2.0,1019.0,Fog,1439
80345,rain,23.0,3.0,0.7745596091,62.0,0.0,6.0,1017.0,Fog,1326
80346,rain,-16.0,32.0,0.2910495334,46.0,286.0,6.0,1012.0,Mist,1492
80347,rain,18.0,12.0,0.7251756246,62.0,211.0,0.0,1029.0,Fog,1159
80348,rain,39.0,16.0,0.4654572463,25.0,170.0,13.0,1018.0,Mist,1464
80349,rain,27.0,9.0,0.6043658718,10.0,72.0,9.0,1043.0,Frost,1111
80350,rain,15.0,31.0,0.1057740852,18.0,68.0,8.0,1023.0,Fog,1032
80351,rain,31.0,26.0,0.060963651510000015,36.0,174.0,16.0,1017.0,Fog,1243
80352,rain,-11.0,36.0,0.8547657965000001,28.0,287.0,0.0,1030.0,Mist,1182
80353,rain,-4.0,8.0,0.2728993655,30.0,70.0,0.0,1016.0,Fog,1266
80354,rain,19.0,-10.0,0.1375284204,8.0,190.0,9.0,1006.0,Fog,1370
80355,rain,39.0,30.0,0.3309561689,18.0,336.0,3.0,1036.0,Fog,1337
80356,rain,26.0,14.0,0.4051303442,17.0,319.0,15.0,1003.0,Frost,1387
80357,rain,22.0,33.0,0.7944440257,54.0,140.0,15.0,1042.0,Mist,1428
80358,rain,-12.0,-26.0,0.5150270785000001,47.0,319.0,4.0,1039.0,Dry,1073
80359,rain,-9.0,13.0,0.4675509595,29.0,201.0,11.0,1023.0,Fog,1491
80360,rain,-11.0,35.0,0.8818771920999999,37.0,216.0,10.0,1023.0,Fog,1274
80361,rain,-7.0,-18.0,0.8591084133,60.0,188.0,6.0,1030.0,Fog,1194
80420,rain,-3.0,-4.0,0.59650202,46.0,91.0,15.0,1036.0,Mist,1257
80421,rain,37.0,35.0,0.331932302,21.0,312.0,14.0,1023.0,Fog,1443
80422,rain,-19.0,12.0,0.01533497419,49.0,116.0,7.0,1024.0,Fog,1038
80423,rain,30.0,-4.0,0.2372738605,33.0,330.0,0.0,1014.0,Mist,1151
80424,rain,16.0,18.0,0.08600945516000001,45.0,253.0,11.0,1022.0,Frost,1277
80425,rain,-20.0,24.0,0.002522145076,52.0,256.0,13.0,1045.0,Fog,1405
80426,rain,19.0,8.0,0.3461900953,0.0,78.0,2.0,1031.0,Frost,1167
80427,rain,17.0,-24.0,0.4883886891,55.0,310.0,16.0,1007.0,Fog,1174
80428,rain,-15.0,1.0,0.8185470918000001,43.0,162.0,8.0,1021.0,Mist,1472
80429,rain,11.0,37.0,0.3936315251,21.0,262.0,7.0,1032.0,Mist,1370
80430,rain,3.0,-5.0,0.8844351155,32.0,78.0,8.0,1032.0,Fog,1207
80431,rain,17.0,-1.0,0.1127612541,44.0,222.0,15.0,1001.0,Dry,1146
80432,rain,-13.0,-4.0,0.1544871607,50.0,253.0,14.0,1020.0,Mist,1257
80433,rain,33.0,-17.0,0.8208800965999999,11.0,65.0,16.0,1028.0,Frost,1312
80434,rain,34.0,-7.0,0.250390963,17.0,175.0,2.0,1023.0,Frost,1078
80435,rain,13.0,26.0,0.2897012504,15.0,169.0,6.0,1002.0,Dry,1430
80436,rain,38.0,-2.0,0.9039734484,30.0,318.0,5.0,1021.0,Dry,1305
80437,rain,-15.0,25.0,0.5972874847,57.0,220.0,0.0,1044.0,Dry,1397
80438,rain,35.0,36.0,0.9727081308,60.0,101.0,6.0,1016.0,Mist,1391
80439,rain,-6.0,1.0,0.7591606889,8.0,160.0,14.0,1034.0,Fog,1351
80440,rain,-1.0,15.0,0.02327991233,7.0,60.0,6.0,1039.0,Dry,1087
80441,rain,39.0,-20.0,0.69149723,35.0,170.0,6.0,1035.0,Dry,1251
80442,rain,2.0,21.0,0.9524996233,32.0,153.0,9.0,1037.0,Dry,1266
80443,rain,-12.0,-25.0,0.6194938215,55.0,324.0,4.0,1016.0,Fog,1166
80458,rain,11.0,31.0,0.3407930329,46.0,50.0,15.0,1011.0,Mist,1186
80459,rain,-3.0,-10.0,0.1699087415,40.0,15.0,14.0,1017.0,Fog,1287
80460,rain,-13.0,-19.0,0.34803541,5.0,251.0,0.0,1021.0,Fog,1418
80461,rain,36.0,-16.0,0.579912442,11.0,233.0,13.0,1021.0,Mist,1363
