Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
80027,snow,8.0,23.0,0.92902018,17.0,353,11.0,1034.0,Frost,1011
80028,snow,-20.0,5.0,0.8204072666,47.0,134,13.0,1005.0,Fog,1376
80029,snow,-8.0,33.0,0.6335138533,49.0,25,12.0,1032.0,Fog,1097
80030,snow,23.0,-13.0,0.4723689849,49.0,45,10.0,1008.0,Frost,1350
80031,snow,6.0,-18.0,0.0483063711,2.0,285,3.0,1003.0,Mist,1472
80032,snow,7.0,28.0,0.1069952581,17.0,171,8.0,1008.0,Mist,1439
80033,snow,9.0,-5.0,0.9496754194,8.0,156,0.0,1040.0,Fog,1092
80034,snow,6.0,0.0,0.6274997210000001,46.0,158,9.0,1030.0,Frost,1464
80035,snow,-17.0,28.0,0.7344937012,2.0,222,10.0,1010.0,Mist,1400
80036,snow,-2.0,-4.0,0.3269812624,37.0,43,9.0,1021.0,Mist,1024
80037,snow,7.0,8.0,0.6823329994,29.0,207,10.0,1013.0,Fog,1475
80038,snow,38.0,11.0,0.6447426708,61.0,32,2.0,1028.0,Mist,1429
80039,snow,11.0,37.0,0.7901753734,35.0,115,3.0,1008.0,Dry,1444
80040,snow,6.0,2.0,0.40943494770000005,13.0,198,11.0,1026.0,Mist,1013
80041,snow,25.0,15.0,0.2721420567,39.0,151,13.0,1012.0,Mist,1008
80042,snow,-20.0,11.0,0.15424300800000001,37.0,234,10.0,1025.0,Dry,1223
80043,snow,5.0,-3.0,0.14901176800000002,7.0,28,6.0,1019.0,Fog,1305
80044,snow,32.0,33.0,0.7520545871,21.0,150,16.0,1038.0,Frost,1267
80045,snow,10.0,-19.0,0.6729767026000001,61.0,179,0.0,1044.0,Dry,1253
80046,snow,28.0,16.0,0.5573718371,42.0,267,4.0,1028.0,Mist,1246
80047,snow,21.0,26.0,0.9841755878,9.0,81,0.0,1023.0,Frost,1392
80048,snow,22.0,-25.0,0.6986345401999999,62.0,128,11.0,1005.0,Dry,1232
80049,snow,-17.0,-1.0,0.3046445558,47.0,307,13.0,1015.0,Fog,1186
80050,snow,-15.0,6.0,0.19901310870000002,41.0,137,14.0,1031.0,Frost,1494
80051,snow,-14.0,13.0,0.3918157189,14.0,81,11.0,1006.0,Mist,1279
80052,snow,27.0,-16.0,0.6348963205,21.0,163,6.0,1043.0,Mist,1391
80053,snow,24.0,21.0,0.554290343,29.0,52,8.0,1005.0,Frost,1240
80054,snow,0.0,5.0,0.947671315,3.0,32,10.0,1034.0,Mist,1441
80055,snow,9.0,9.0,0.2635389662,16.0,51,16.0,1001.0,Mist,1129
80056,snow,15.0,22.0,0.03273815155,28.0,47,15.0,1039.0,Frost,1077
80057,snow,-17.0,-2.0,0.5390662136,17.0,273,9.0,1040.0,Dry,1139
80058,snow,7.0,18.0,0.1542061518,29.0,208,3.0,1010.0,Dry,1485
80059,snow,-7.0,38.0,0.7020084947,56.0,184,4.0,1007.0,Fog,1203
80060,snow,14.0,26.0,0.8979454994,21.0,150,10.0,1008.0,Fog,1145
80061,snow,30.0,31.0,0.756521399,7.0,246,12.0,1046.0,Mist,1396
80062,snow,9.0,-16.0,0.1359264248,45.0,184,8.0,1027.0,Dry,1217
80063,snow,-16.0,0.0,0.5426255358,3.0,358,14.0,1008.0,Mist,1240
80064,snow,-12.0,-18.0,0.5088161857,47.0,186,6.0,1036.0,Dry,1180
80065,snow,33.0,34.0,0.9042189339,55.0,175,6.0,1020.0,Dry,1463
80066,snow,-1.0,29.0,0.6303007149000001,27.0,65,5.0,1024.0,Frost,1452
80067,snow,-19.0,-14.0,0.8177715425,2.0,222,5.0,1024.0,Dry,1242
80068,snow,39.0,19.0,0.3351213067,2.0,96,12.0,1029.0,Frost,1188
80069,snow,-8.0,34.0,0.04102542709,34.0,337,3.0,1027.0,Frost,1145
80070,snow,-21.0,26.0,0.8594384249,50.0,148,2.0,1012.0,Fog,1276
80071,snow,5.0,20.0,0.1747123505,52.0,18,6.0,1034.0,Dry,1337
80072,snow,39.0,0.0,0.9172005333,29.0,312,13.0,1008.0,Frost,1274
80073,snow,37.0,19.0,0.5513634049,32.0,36,7.0,1000.0,Frost,1353
80074,snow,33.0,19.0,0.039512076039999997,0.0,140,11.0,1020.0,Fog,1087
80075,snow,-6.0,16.0,0.820980615,3.0,44,12.0,1044.0,Mist,1096
80076,snow,21.0,-14.0,0.1790147739,51.0,136,15.0,1003.0,Fog,1188
80077,snow,16.0,-10.0,0.1363355768,40.0,216,16.0,1026.0,Dry,1052
80078,snow,23.0,21.0,0.3833118808,42.0,301,14.0,1027.0,Dry,1295
80079,snow,3.0,26.0,0.38868788649999997,10.0,96,11.0,1014.0,Dry,1186
80080,snow,-11.0,36.0,0.7795986245000001,14.0,102,5.0,1004.0,Frost,1471
80081,snow,-14.0,6.0,0.06374758009999999,55.0,89,15.0,1015.0,Fog,1328
80082,snow,-8.0,-15.0,0.7906601793000001,2.0,260,14.0,1041.0,Dry,1096
80083,snow,35.0,34.0,0.6253891291,62.0,187,11.0,1041.0,Mist,1222
80084,snow,39.0,-13.0,0.8245670892,44.0,355,9.0,1021.0,Frost,1026
80085,snow,23.0,36.0,0.2281228504,59.0,50,0.0,1041.0,Mist,1363
80086,snow,36.0,-1.0,0.545470517,8.0,223,15.0,1025.0,Dry,1234
80087,snow,-13.0,-6.0,0.2737723671,46.0,116,15.0,1019.0,Mist,1384
80088,snow,36.0,18.0,0.3114511504,63.0,56,9.0,1032.0,Frost,1272
80089,snow,32.0,18.0,0.8584109379000001,62.0,179,4.0,1012.0,Mist,1032
80090,snow,31.0,8.0,0.2899464578,34.0,47,1.0,1009.0,Fog,1266
80091,snow,32.0,26.0,0.627936295,38.0,80,16.0,1000.0,Fog,1343
80092,snow,-3.0,34.0,0.062153966500000005,44.0,216,7.0,1031.0,Fog,1244
80093,snow,39.0,-20.0,0.48389571880000004,14.0,120,10.0,1006.0,Mist,1141
80094,snow,13.0,26.0,0.3316524556,20.0,50,16.0,1040.0,Fog,1392
80095,snow,-20.0,-15.0,0.48561772979999995,53.0,337,4.0,1038.0,Mist,1246
80096,snow,11.0,-17.0,0.32596672190000003,17.0,209,8.0,1025.0,Frost,1409
80097,rain,37.0,-10.0,0.1125263107,61.0,68,15.0,1003.0,Mist,1109
80098,rain,-8.0,-14.0,0.1715316491,41.0,263,3.0,1021.0,Mist,1474
80099,rain,-3.0,28.0,0.02947748414,50.0,55,14.0,1005.0,Dry,1087
80100,rain,30.0,-17.0,0.12796788609999998,12.0,150,6.0,1038.0,Dry,1317
80101,rain,12.0,-25.0,0.7171414997,8.0,72,1.0,1001.0,Mist,1160
80102,rain,23.0,-15.0,0.22511381760000002,38.0,10,4.0,1015.0,Frost,1212
80103,rain,7.0,-26.0,0.6253780102000001,22.0,292,16.0,1006.0,Frost,1170
80104,rain,-10.0,23.0,0.22881209079999998,13.0,263,11.0,1033.0,Dry,1498
80105,rain,11.0,29.0,0.4391428364,37.0,105,15.0,1022.0,Mist,1007
80106,rain,-5.0,13.0,0.5346662016,1.0,181,10.0,1039.0,Dry,1190
80107,rain,10.0,-7.0,0.1681593587,21.0,240,10.0,1016.0,Dry,1412
80108,rain,31.0,34.0,0.35869047810000004,8.0,303,0.0,1007.0,Dry,1063
80109,rain,33.0,15.0,0.5637715011,45.0,44,4.0,1007.0,Dry,1047
80110,rain,30.0,-10.0,0.3710599142,44.0,13,10.0,1011.0,Dry,1165
80111,rain,-21.0,11.0,0.43104262810000005,55.0,90,9.0,1030.0,Mist,1467
80112,rain,-21.0,33.0,0.9485264049,28.0,87,1.0,1034.0,Frost,1328
80113,rain,24.0,31.0,0.0201738944,53.0,309,0.0,1031.0,Dry,1072
80114,rain,3.0,-22.0,0.5398233754,55.0,340,7.0,1006.0,Mist,1191
80115,rain,-19.0,36.0,0.3917330907,44.0,278,11.0,1019.0,Dry,1186
80116,rain,-1.0,36.0,0.23408406420000002,51.0,170,2.0,1013.0,Mist,1162
80117,rain,-6.0,34.0,0.9660223036,7.0,105,5.0,1028.0,Dry,1104
80118,rain,38.0,-13.0,0.006546741727,1.0,218,12.0,1000.0,Fog,1194
80119,rain,-18.0,25.0,0.023815716830000003,61.0,183,1.0,1024.0,Fog,1016
80120,rain,24.0,-11.0,0.5911506811,31.0,25,8.0,1023.0,Dry,1434
80121,rain,36.0,31.0,0.583624127,63.0,305,16.0,1030.0,Mist,1375
80122,rain,-21.0,22.0,0.07988972101,19.0,218,3.0,1035.0,Dry,1423
80123,rain,24.0,4.0,0.11391063359999999,57.0,44,1.0,1032.0,Dry,1324
80124,rain,-11.0,-16.0,0.02103322361,20.0,336,5.0,1043.0,Mist,1455
80125,rain,4.0,8.0,0.8863582861,10.0,187,7.0,1026.0,Fog,1385
80126,rain,15.0,-2.0,0.4609495893,21.0,155,4.0,1020.0,Fog,1225
80127,rain,8.0,11.0,0.8492655908,7.0,266,8.0,1040.0,Fog,1192
80128,rain,22.0,-23.0,0.6492277858,44.0,5,3.0,1022.0,Dry,1048
80129,rain,3.0,-21.0,0.7641665020999999,50.0,156,1.0,1012.0,Dry,1218
80130,rain,6.0,2.0,0.6913124090999999,3.0,93,16.0,1000.0,Mist,1489
80131,rain,7.0,35.0,0.4943960122,55.0,58,15.0,1009.0,Mist,1294
80132,rain,7.0,34.0,0.2685520052,24.0,173,7.0,1031.0,Frost,1305
80133,rain,10.0,32.0,0.8471832373,44.0,164,9.0,1021.0,Frost,1324
80134,rain,-20.0,28.0,0.3504184554,19.0,37,14.0,1014.0,Dry,1346
80135,rain,14.0,17.0,0.6722243435999999,51.0,275,15.0,1015.0,Dry,1090
80136,rain,-8.0,23.0,0.1568158925,38.0,144,13.0,1021.0,Mist,1242
80137,rain,32.0,15.0,0.9549579056,59.0,83,5.0,1029.0,Mist,1004
80138,rain,5.0,-19.0,0.6083988913,42.0,319,8.0,1011.0,Dry,1197
80139,rain,-15.0,-23.0,0.8005616637,60.0,216,4.0,1034.0,Fog,1116
80140,rain,11.0,31.0,0.6113654663,32.0,60,8.0,1002.0,Frost,1225
80141,rain,4.0,10.0,0.5311097587,11.0,202,1.0,1024.0,Frost,1411
80142,rain,-21.0,-25.0,0.4821331795,5.0,131,10.0,1045.0,Dry,1259
80143,rain,-13.0,-1.0,0.3207541311,39.0,41,11.0,1012.0,Dry,1402
80144,rain,-8.0,4.0,0.8227048569,55.0,286,9.0,1007.0,Mist,1447
80145,rain,33.0,16.0,0.39296981770000006,14.0,122,13.0,1034.0,Dry,1272
80146,rain,19.0,-24.0,0.06658096837000001,7.0,14,1.0,1008.0,Frost,1254
80147,rain,-19.0,-14.0,0.1724559657,62.0,349,8.0,1017.0,Mist,1294
80148,rain,-13.0,29.0,0.5889725979,15.0,120,1.0,1032.0,Mist,1371
80149,rain,7.0,32.0,0.5354374059,40.0,94,13.0,1035.0,Fog,1304
80150,rain,-19.0,-9.0,0.6497789345,41.0,137,4.0,1029.0,Fog,1309
80151,rain,33.0,25.0,0.9597577812,42.0,92,5.0,1015.0,Mist,1080
80152,rain,22.0,30.0,0.6439746227,18.0,266,9.0,1020.0,Mist,1276
80153,rain,-10.0,-25.0,0.5884774152000001,5.0,326,3.0,1009.0,Frost,1246
80154,rain,-12.0,-9.0,0.01404336966,18.0,329,2.0,1021.0,Mist,1401
80155,rain,-18.0,11.0,0.06629210228999999,13.0,311,4.0,1040.0,Fog,1171
80156,rain,25.0,-6.0,0.6851339366,58.0,93,7.0,1037.0,Fog,1462
80157,rain,21.0,-7.0,0.43070133200000005,19.0,32,5.0,1028.0,Dry,1304
80158,rain,22.0,-8.0,0.4202930885,58.0,261,7.0,1031.0,Mist,1205
80159,rain,23.0,26.0,0.9581388931999999,9.0,40,3.0,1015.0,Mist,1443
80160,rain,18.0,15.0,0.8601863587999999,49.0,348,5.0,1012.0,Frost,1494
80161,rain,6.0,-17.0,0.3991798167,14.0,189,16.0,1032.0,Mist,1166
80162,rain,11.0,7.0,0.009688753727,6.0,277,14.0,1008.0,Mist,1129
80163,rain,-19.0,18.0,0.479812604,4.0,7,2.0,1006.0,Fog,1260
80164,rain,-6.0,19.0,0.2458140098,51.0,290,11.0,1021.0,Fog,1465
80165,rain,37.0,-2.0,0.6480297489,41.0,47,3.0,1015.0,Fog,1093
80166,rain,14.0,38.0,0.494886107,1.0,268,4.0,1046.0,Fog,1019
80167,rain,-20.0,-26.0,0.1512147445,59.0,204,11.0,1040.0,Mist,1303
80168,rain,-9.0,-7.0,0.6821469528,29.0,81,0.0,1003.0,Mist,1160
80169,rain,-3.0,-14.0,0.08153812715,44.0,100,1.0,1029.0,Mist,1242
80170,rain,7.0,38.0,0.9508878145999999,55.0,212,6.0,1037.0,Fog,1131
80171,rain,7.0,29.0,0.9104238326999999,3.0,45,0.0,1028.0,Mist,1405
80172,rain,8.0,17.0,0.5099788821,45.0,52,6.0,1032.0,Frost,1186
80173,rain,36.0,17.0,0.39608093369999997,61.0,43,9.0,1008.0,Frost,1033
80174,rain,18.0,-21.0,0.4305393981,12.0,4,2.0,1026.0,Frost,1044
80175,rain,-16.0,28.0,0.7793903887000001,7.0,352,10.0,1036.0,Mist,1067
80176,rain,5.0,30.0,0.9222448865999999,41.0,254,12.0,1027.0,Frost,1363
80177,rain,-7.0,35.0,0.9358693263,21.0,167,1.0,1027.0,Frost,1217
80178,rain,7.0,-1.0,0.9364679054,23.0,268,11.0,1033.0,Frost,1317
80179,rain,18.0,-25.0,0.8158135947,9.0,354,10.0,1020.0,Mist,1139
80180,rain,29.0,24.0,0.9118145436,13.0,249,1.0,1030.0,Fog,1083
80181,rain,14.0,7.0,0.3040132353,51.0,105,13.0,1000.0,Frost,1461
80182,rain,-20.0,10.0,0.4661200146,35.0,246,9.0,1023.0,Mist,1140
80183,rain,12.0,4.0,0.8168994819,11.0,180,13.0,1013.0,Mist,1248
80184,rain,26.0,31.0,0.949348165,5.0,156,2.0,1025.0,Mist,1110
80185,rain,-9.0,27.0,0.2563983045,6.0,296,8.0,1019.0,Fog,1064
80186,rain,14.0,-2.0,0.9731156609,28.0,273,1.0,1004.0,Fog,1201
80187,rain,-9.0,37.0,0.7358465107,63.0,154,12.0,1005.0,Fog,1059
80188,rain,19.0,-17.0,0.0399501145,24.0,14,16.0,1020.0,Frost,1420
80189,rain,3.0,35.0,0.3119208473,56.0,151,14.0,1007.0,Mist,1028
80190,rain,-19.0,-24.0,0.8346872487,55.0,64,16.0,1022.0,Fog,1110
80191,rain,34.0,-22.0,0.6996530956999999,18.0,90,10.0,1046.0,Fog,1328
80192,rain,35.0,10.0,0.6453475807,4.0,266,13.0,1000.0,Mist,1230
80193,rain,11.0,30.0,0.4851706037,24.0,145,6.0,1027.0,Dry,1311
80194,rain,24.0,-27.0,0.6781689434999999,4.0,336,13.0,1041.0,Mist,1032
80195,rain,-6.0,-7.0,0.889848257,9.0,204,10.0,1021.0,Mist,1105
80196,rain,26.0,-25.0,0.325861603,49.0,220,12.0,1009.0,Frost,1460
80197,rain,-4.0,-13.0,0.5710801805,22.0,77,15.0,1023.0,Mist,1395
80198,rain,7.0,9.0,0.14174122390000002,46.0,30,6.0,1042.0,Dry,1474
80199,rain,-6.0,-16.0,0.8611966606,13.0,320,16.0,1036.0,Frost,1004
80200,rain,11.0,1.0,0.7552722968000001,7.0,260,16.0,1045.0,Fog,1418
80201,rain,35.0,26.0,0.1075408608,6.0,127,14.0,1030.0,Fog,1440
80202,rain,15.0,19.0,0.6553569136999999,62.0,237,2.0,1012.0,Mist,1469
80203,rain,12.0,37.0,0.4588962805,26.0,288,10.0,1035.0,Fog,1356
80204,rain,12.0,-4.0,0.4569182923,6.0,33,4.0,1020.0,Fog,1202
80205,rain,-6.0,-11.0,0.3841683128,17.0,232,16.0,1043.0,Frost,1046
80206,rain,15.0,20.0,0.05206217484,27.0,96,0.0,1032.0,Frost,1190
80207,rain,19.0,31.0,0.8696103397,37.0,89,10.0,1025.0,Frost,1043
80208,rain,6.0,-24.0,0.7763913602,40.0,319,16.0,1013.0,Fog,1064
80209,rain,6.0,-13.0,0.3274881168,63.0,69,8.0,1034.0,Mist,1145
80210,rain,33.0,-24.0,0.008528876813,0.0,224,7.0,1021.0,Fog,1237
80211,rain,8.0,16.0,0.2282071011,28.0,80,6.0,1001.0,Frost,1457
80212,rain,39.0,-6.0,0.8440809747,52.0,65,3.0,1027.0,Mist,1248
80213,rain,2.0,-7.0,0.346003499,49.0,211,0.0,1000.0,Frost,1333
80214,rain,34.0,24.0,0.8406543637,42.0,242,15.0,1029.0,Fog,1047
80215,rain,1.0,13.0,0.4345154913,38.0,220,15.0,1016.0,Fog,1286
80216,rain,24.0,-11.0,0.3523937949,0.0,242,1.0,1002.0,Frost,1407
80217,rain,26.0,38.0,0.4837303829,60.0,222,8.0,1009.0,Mist,1017
80218,rain,-7.0,11.0,0.09593811677000001,23.0,314,2.0,1020.0,Frost,1029
80219,rain,1.0,-6.0,0.3204815177,29.0,163,2.0,1016.0,Frost,1129
80220,rain,10.0,17.0,0.7774722542,14.0,199,4.0,1043.0,Fog,1387
80221,rain,1.0,-15.0,0.18231608670000002,10.0,189,7.0,1028.0,Fog,1113
80222,rain,36.0,-21.0,0.07064103932,1.0,39,12.0,1011.0,Frost,1277
80223,rain,37.0,-13.0,0.9889696397,26.0,70,0.0,1036.0,Dry,1192
80224,rain,-11.0,-21.0,0.4003907887,23.0,125,15.0,1028.0,Frost,1422
80225,rain,-6.0,-21.0,0.2744289916,24.0,230,3.0,1034.0,Mist,1241
80226,rain,23.0,35.0,0.08837991237,10.0,85,10.0,1006.0,Dry,1481
80227,rain,1.0,30.0,0.864353754,60.0,311,4.0,1003.0,Dry,1173
80228,rain,36.0,-14.0,0.2242301164,0.0,282,4.0,1011.0,Frost,1205
80229,rain,-13.0,4.0,0.9610908441,44.0,173,6.0,1018.0,Mist,1367
80230,rain,-4.0,31.0,0.8935285706,15.0,184,13.0,1044.0,Dry,1098
80231,rain,15.0,26.0,0.19514623609999998,29.0,93,14.0,1037.0,Mist,1010
80232,rain,35.0,12.0,0.7859203870999999,37.0,126,1.0,1035.0,Dry,1365
80233,rain,24.0,3.0,0.43175301590000004,32.0,145,0.0,1033.0,Dry,1312
80234,rain,18.0,-11.0,0.1439100563,15.0,139,6.0,1021.0,Fog,1170
80235,rain,12.0,0.0,0.6363272422,6.0,245,11.0,1046.0,Mist,1003
80236,rain,-17.0,-12.0,0.0341802817,55.0,249,16.0,1019.0,Mist,1124
80237,rain,7.0,-18.0,0.19293712489999998,60.0,310,7.0,1027.0,Fog,1239
80238,rain,22.0,0.0,0.037917305160000005,16.0,134,14.0,1035.0,Frost,1253
80239,rain,-9.0,23.0,0.8620006298999999,49.0,253,3.0,1031.0,Fog,1366
80240,rain,-20.0,-12.0,0.3867645128,62.0,299,11.0,1015.0,Mist,1042
80241,rain,14.0,12.0,0.3595116268,24.0,18,3.0,1013.0,Mist,1044
80242,rain,-2.0,15.0,0.1038204133,35.0,341,11.0,1009.0,Mist,1430
80243,rain,-19.0,-15.0,0.05973878309,17.0,142,11.0,1040.0,Mist,1457
80244,rain,29.0,-24.0,0.05366813011,8.0,318,1.0,1008.0,Frost,1495
80245,rain,2.0,-9.0,0.7733590096999999,63.0,122,10.0,1023.0,Fog,1141
80246,rain,5.0,20.0,0.05438529055,2.0,100,7.0,1010.0,Dry,1155
80247,rain,31.0,36.0,0.7379493655,31.0,11,15.0,1013.0,Fog,1019
80248,rain,23.0,-8.0,0.5488485492,13.0,40,2.0,1011.0,Mist,1263
80249,rain,26.0,-11.0,0.8959928253,30.0,8,6.0,1026.0,Dry,1211
80250,rain,39.0,33.0,0.49593338810000004,55.0,201,9.0,1023.0,Frost,1113
80251,rain,36.0,-24.0,0.005884040418,58.0,239,10.0,1014.0,Frost,1144
80252,rain,-11.0,28.0,0.8744670989,17.0,282,14.0,1006.0,Dry,1041
80253,rain,23.0,17.0,0.4077546501,27.0,212,10.0,1044.0,Dry,1244
80254,rain,1.0,-11.0,0.38754719740000004,5.0,242,15.0,1016.0,Fog,1086
80255,rain,22.0,38.0,0.6408110254,42.0,142,16.0,1024.0,Mist,1486
80256,rain,3.0,-14.0,0.9178012284,57.0,282,9.0,1008.0,Fog,1229
80257,rain,28.0,-19.0,0.2997963718,60.0,217,8.0,1035.0,Mist,1087
80258,rain,-12.0,9.0,0.6400220767,51.0,102,8.0,1035.0,Dry,1417
80259,rain,36.0,17.0,0.9946599936,19.0,255,8.0,1006.0,Mist,1127
80260,rain,7.0,34.0,0.1864628696,50.0,350,7.0,1033.0,Mist,1451
80261,rain,19.0,-6.0,0.7824998888,34.0,94,9.0,1016.0,Mist,1196
80262,rain,17.0,-12.0,0.5118142854,54.0,95,14.0,1022.0,Fog,1436
80263,rain,-4.0,25.0,0.7446836827,10.0,45,10.0,1010.0,Dry,1441
80264,rain,22.0,30.0,0.9242206055,56.0,320,10.0,1007.0,Frost,1355
80265,rain,-16.0,21.0,0.11611824539999999,58.0,0,6.0,1043.0,Fog,1216
80266,rain,2.0,20.0,0.9506487390999999,2.0,33,14.0,1036.0,Fog,1287
80267,rain,-14.0,0.0,0.01264038374,0.0,64,1.0,1016.0,Fog,1256
80268,rain,-11.0,3.0,0.7710027934,48.0,96,13.0,1020.0,Frost,1061
80269,rain,35.0,-18.0,0.8610906540000001,20.0,213,9.0,1008.0,Dry,1245
80270,rain,33.0,11.0,0.1903331584,57.0,319,4.0,1007.0,Fog,1114
80271,rain,36.0,-13.0,0.5106600278,30.0,77,8.0,1043.0,Frost,1131
80272,rain,12.0,16.0,0.4715326131,47.0,83,3.0,1020.0,Fog,1310
80273,rain,33.0,-20.0,0.5226701790999999,52.0,215,3.0,1015.0,Dry,1488
80274,rain,6.0,-9.0,0.3479880327,6.0,330,12.0,1046.0,Dry,1239
80275,rain,1.0,7.0,0.9758573372,15.0,112,9.0,1024.0,Dry,1262
80276,rain,33.0,25.0,0.2292568109,15.0,223,3.0,1031.0,Fog,1010
80277,rain,36.0,-9.0,0.9802729208,39.0,130,15.0,1007.0,Dry,1284
80278,rain,20.0,28.0,0.11736843029999999,6.0,325,16.0,1008.0,Mist,1145
80279,rain,7.0,-3.0,0.43739290140000003,53.0,107,7.0,1017.0,Dry,1004
80280,rain,-4.0,29.0,0.1287869766,18.0,135,7.0,1022.0,Frost,1247
80281,rain,-10.0,-12.0,0.964908082,34.0,163,11.0,1017.0,Frost,1110
80282,rain,22.0,-2.0,0.9853778462,51.0,87,3.0,1006.0,Dry,1399
80283,rain,1.0,-20.0,0.7628113195,34.0,301,11.0,1017.0,Frost,1078
80284,rain,-8.0,22.0,0.2777235444,32.0,79,4.0,1030.0,Mist,1147
80285,rain,-4.0,23.0,0.5135335446,43.0,229,11.0,1044.0,Fog,1367
80286,rain,-10.0,-20.0,0.638378561,8.0,285,5.0,1039.0,Fog,1347
80287,rain,32.0,-14.0,0.9273573123000001,23.0,47,13.0,1026.0,Fog,1426
80288,rain,-21.0,29.0,0.02271252096,3.0,57,2.0,1043.0,Mist,1260
80289,rain,-19.0,-8.0,0.24336702780000002,0.0,155,4.0,1013.0,Mist,1142
80290,rain,23.0,2.0,0.10242256960000001,55.0,309,6.0,1017.0,Fog,1373
80291,rain,-1.0,-5.0,0.2375070262,33.0,77,11.0,1002.0,Mist,1013
80292,rain,-6.0,-20.0,0.4607985978,39.0,3,2.0,1000.0,Mist,1379
80293,rain,-15.0,-5.0,0.792622497,33.0,172,8.0,1019.0,Fog,1344
80294,rain,33.0,0.0,0.13379502880000002,36.0,126,10.0,1004.0,Fog,1339
80295,rain,8.0,33.0,0.2128886062,12.0,153,7.0,1017.0,Frost,1092
80296,rain,25.0,-24.0,0.5172628224,46.0,293,11.0,1020.0,Frost,1102
80297,rain,-9.0,11.0,0.3328083265,10.0,54,1.0,1024.0,Fog,1213
80298,rain,31.0,-23.0,0.47397969219999997,2.0,169,13.0,1017.0,Fog,1358
80299,rain,12.0,-17.0,0.6089520242,14.0,211,10.0,1027.0,Dry,1158
80300,rain,25.0,35.0,0.8327701345,46.0,120,13.0,1020.0,Mist,1484
80301,rain,-20.0,14.0,0.2718037191,54.0,356,6.0,1030.0,Mist,1426
80302,rain,-21.0,25.0,0.4240685782,23.0,333,4.0,1002.0,Mist,1066
80303,rain,9.0,0.0,0.6637206706000001,57.0,338,8.0,1045.0,Mist,1253
80304,rain,2.0,16.0,0.4537637728,16.0,87,11.0,1028.0,Frost,1101
80305,rain,38.0,10.0,0.7437869833,6.0,261,9.0,1042.0,Frost,1500
80306,rain,30.0,23.0,0.8946362326,37.0,172,14.0,1043.0,Fog,1314
80307,rain,-18.0,-17.0,0.6472558807,13.0,90,1.0,1012.0,Frost,1329
80308,rain,-3.0,19.0,0.002604971694,59.0,44,2.0,1017.0,Fog,1257
80309,rain,-10.0,-16.0,0.7034176651,9.0,50,0.0,1027.0,Frost,1454
80310,rain,-17.0,11.0,0.7675649759000001,24.0,60,0.0,1038.0,Mist,1142
80311,rain,32.0,1.0,0.9879957993,13.0,68,1.0,1004.0,Mist,1111
80312,rain,-3.0,-17.0,0.9606599975,51.0,350,3.0,1022.0,Fog,1115
80313,rain,38.0,10.0,0.3716531468,7.0,228,13.0,1037.0,Fog,1423
